"Year","month","day","h","m","s","Date","NOAA_PRECIP1","NOAA_PRECIP2","NOAA_PRECIP3","RAWS_PRECIP4","NOAA_PRECIP5","CIMIS_PRECIP6","RAWS_PRECIP7","NOAA_PRECIP8","RAWS_PRECIP9","NOAA_PRECIP10","NOAA_PRECIP11","CIMIS_PRECIP12","NOAA_PRECIP13","NOAA_PRECIP14","NOAA_PRECIP15","NOAA_TMAX1","NOAA_TMAX2","CIMIS_TMAX3","CIMIS_TMAX4","RAWS_TMAX5","NOAA_TMAX6","RAWS_TMAX7","RAWS_TMAX8","NOAA_TMIN1","NOAA_TMIN2","CIMIS_TMIN3","CIMIS_TMIN4","RAWS_TMIN5","NOAA_TMIN6","RAWS_TMIN7","RAWS_TMIN8","Runoff1","Runoff2","Runoff3","Runoff4","Runoff5","Runoff6","Runoff7","Runoff8","Runoff9","Runoff10","Runoff11","Runoff12","Runoff13","Runoff14","Runoff15","Runoff16","Runoff17","Runoff18","Runoff19","Runoff20","Runoff21","Runoff22"
2023,10,1,0,0,0,2023-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,37.8,32.2,34.4,34.4,37.78,31.7,33.3,15.56,12.9,10.6,8.9,28.9,12.22,25.6,23.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023,10,2,0,0,0,2023-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.78,35.2,32,37.2,33.9,31.67,30,35,13.33,14.9,12.4,7.2,26.7,12.22,23.9,20.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023,10,3,0,0,0,2023-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.44,36.4,35.6,36.1,35,37.22,30,38.3,10.56,14.5,12.1,8.5,25,9.44,21.7,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023,10,4,0,0,0,2023-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,36.6,36.7,38.1,30.6,37.22,27.8,28.9,10,12.5,9.8,7.2,22.8,6.67,20.6,10.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023,10,5,0,0,0,2023-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.89,34.2,33.9,29.2,30,35,28.3,32.2,8.89,10.8,5.6,6.5,21.7,6.67,18.9,10.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023,10,6,0,0,0,2023-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.78,34.3,33.9,31.1,29.4,35,29.4,30.6,7.78,10.1,5.6,3.3,23.3,6.67,20.6,9.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023,10,7,0,0,0,2023-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.22,34.4,30,24.4,25.6,34.44,26.7,23.3,10,8.7,2.8,6.7,15,5.56,17.8,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023,10,8,0,0,0,2023-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.67,31,23.9,20,18.9,31.11,24.4,19.4,11.11,7.4,8.3,7.8,10,8.33,13.9,11.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023,10,9,0,0,0,2023-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.56,24.4,23.2,19.9,20.6,26.67,21.7,21.7,12.22,9,8.8,10.2,7.8,5,11.1,11.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023,10,10,0,0,0,2023-10-10,0,2.8,0,0.8,0,0,1.3,0,0,0,0,0,0,0.3,1.5,21.67,26.1,22.8,23,16.7,25.56,13.3,18.3,11.67,10.6,10.6,11.3,12.8,12.22,10,12.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
