"Date","Precipitation"
2023-02-01,-999
2023-02-02,-999
2023-02-03,-999
2023-02-04,-999
2023-02-05,-999
2023-02-06,-999
2023-02-07,-999
2023-02-08,-999
2023-02-09,-999
2023-02-10,-999
2023-02-11,-999
2023-02-12,-999
2023-02-13,-999
2023-02-14,-999
2023-02-15,-999
2023-02-16,-999
2023-02-17,-999
2023-02-18,-999
2023-02-19,-999
2023-02-20,-999
2023-02-21,-999
2023-02-22,-999
2023-02-23,-999
2023-02-24,-999
2023-02-25,-999
2023-02-26,-999
2023-02-27,-999
2023-02-28,-999
2023-03-01,-999
2023-03-02,-999
2023-03-03,-999
2023-03-04,-999
2023-03-05,-999
2023-03-06,-999
2023-03-07,-999
2023-03-08,-999
2023-03-09,-999
2023-03-10,-999
2023-03-11,-999
2023-03-12,-999
