"Date","RAWS_PRECIP4","RAWS_PRECIP7","RAWS_PRECIP9","RAWS_TMAX5","RAWS_TMAX7","RAWS_TMAX8","RAWS_TMIN5","RAWS_TMIN7","RAWS_TMIN8"
2023-01-11,"38.01","20.93","50.99","10.0","7.2","12.8","6.1","3.3","8.3"
2023-01-12,"1.52","6.86","1.02","13.9","10.0","17.8","9.4","6.1","12.2"
2023-01-13,"26.16","40.89","37.59","10.0","7.2","13.3","7.2","5.0","10.0"
2023-01-14,"40.89","44.45","47.50","9.4","6.7","12.8","4.4","0.6","6.7"
2023-01-15,"5.33","11.68","9.40","6.1","3.3","10.0","3.9","1.1","6.7"
2023-01-16,"0.25","0.00","0.00","7.2","2.8","11.1","3.9","0.0","6.1"
2023-01-17,"0.00","0.25","0.00","10.0","6.7","13.3","2.8","1.1","4.4"
2023-01-18,"17.02","12.95","11.94","7.8"," 9.8","10.0","2.8","11.3","3.9"
2023-01-19,"2.03","0.25","0.00","8.9","6.1","11.7","2.8","-1.1","3.9"
2023-01-20,"0.00","0.00","0.00","11.1","8.9","13.9","5.6","1.7","6.7"
2023-01-21,"0.00","0.00","0.00","12.2","8.9","13.9","6.1","3.3","2.8"
2023-01-22,"0.00","0.00","0.00","11.7","8.3","15.6","6.1","1.1","6.1"
2023-01-23,"0.00"," 0.00","0.00","16.7","15.0","19.4","8.9","6.1","10.0"
2023-01-24,"0.00"," 0.00","0.00","19.4","16.7","17.2","13.9","10.6","5.6"
2023-01-25,"0.00"," 0.00","0.00","18.9","17.2","22.8","14.4","10.0","5.6"
2023-01-26,"0.00"," 0.00","0.00","20.0","18.9","19.4","11.1","10.6","9.4"
2023-01-27,"0.00"," 0.00","0.00","17.2","14.4","15.0","10.6","6.1","4.4"
2023-01-28,"0.00"," 0.00","0.00","12.8","11.7","14.4","2.8","0.6","5.6"
2023-01-29," 0.00"," 0.00","0.00","6.7","10.8","10.0","0.6"," 2.1","3.3"
2023-01-30,"0.00"," 0.00","0.00","10.6","8.3","13.3","2.2","-0.6","5.0"
2023-01-31,"0.00"," 0.00","0.00","13.9","13.9","15.6","6.7","5.6","2.8"
2023-02-01,"0.00","14.13","0.00","10.6","8.9","13.9","6.1","2.8","2.8"
2023-02-02,"0.00"," 0.30","0.00","12.2","7.2","14.4","7.8","2.2","4.4"
2023-02-03,"7.87","19.41","12.95","10.6","7.2","12.8","5.0","2.8","6.7"
2023-02-04,"10.41"," 9.36","14.48","9.4","6.7","12.8","6.1","2.8","8.3"
2023-02-05,"19.81"," 0.00","13.46","6.1","2.8","10.6","3.9","0.6","5.6"
2023-02-06,"0.00"," 0.00","0.00","14.4","11.7","16.1","2.8","0.0","4.4"
2023-02-07,"0.00"," 0.00","0.00","14.4","15.6","16.1","10.6","8.9","5.6"
2023-02-08,"0.00"," 0.00","0.00","16.1","16.7","17.8","10.0","8.3","5.6"
2023-02-09,"0.00"," 3.60","0.00","17.2","17.8","18.3","10.6","8.9","7.8"
2023-02-10,"0.00"," 0.00","1.52","11.1","8.9","13.9","3.3","-0.6","4.4"
2023-02-11," 0.00"," 0.00","0.00","13.3","10.9","13.9","3.3"," 5.3","6.1"
2023-02-12,"0.00"," 0.00","0.00","20.0","18.3","19.4","12.8","8.3","5.6"
2023-02-13,"0.00"," 1.65","0.00","17.2","14.4","18.3","3.3","-2.2","6.1"
2023-02-14,"1.02"," 0.00","0.00","6.1","3.3","10.0","1.1","-3.9","3.9"
2023-02-15,"0.00"," 0.00","0.00","12.8","10.0","15.6","3.3","0.0","4.4"
2023-02-16,"0.00"," 0.00","0.00","8.9","6.1","12.8","4.4","0.6","1.7"
2023-02-17,"0.00"," 0.00","0.00","13.9","11.7","16.7","5.0","0.0","6.1"
2023-02-18,"0.00"," 0.00","0.00","14.4","13.3","17.2","8.9","6.1","4.4"
2023-02-19,"0.00"," 0.00","0.00","19.4","17.8","19.4","9.4","8.3","6.7"
2023-02-20,"0.00"," 2.77","0.00","19.4","20.0","20.6","14.4","12.2","7.8"
2023-02-21,"0.76"," 4.27","0.25","16.1","10.6","12.8","0.0","-3.3","3.9"
2023-02-22," 4.20","22.21","0.00","4.4"," 4.3","8.3","-2.2","-4.1","1.1"
2023-02-23,"26.58"," 6.30"," 1.06"," 8.3"," 1.1","7.8","-1.2"," 1.5","0.0"
2023-02-24," 7.59"," 0.81","11.53"," 5.6"," 2.9","6.7"," 1.3","-0.8","1.7"
2023-02-25," 0.95","15.61","2.03","6.7"," 4.0","8.9","0.0","-0.2","2.2"
2023-02-26,"14.49","20.76","11.68","6.1","12.2","10.0","0.6","-1.9","3.9"
2023-02-27,"23.17","11.10","10.16","3.3"," 9.1","7.8","0.0"," 0.0","2.8"
2023-02-28,"19.49"," 0.00","14.73","5.0"," 3.0","8.9","-0.6"," 0.4","1.7"
2023-03-01," 0.01"," 0.00","0.00","8.3"," 1.1","12.2","-1.1"," 0.0","0.6"
2023-03-02,"0.00"," 0.61","0.00","13.3","11.7","13.9","3.9","1.1","3.9"
2023-03-03,"0.00","22.47","0.00","11.7","8.3","14.4","2.8","-1.1","5.0"
2023-03-04,"25.56","11.27","10.92","5.6"," 6.9","8.9","0.6"," 2.3","4.4"
2023-03-05,"12.77"," 7.66","10.16","5.0"," 6.7","8.9","0.0"," 6.3","2.2"
2023-03-06,"4.06","14.23"," 1.36","11.0","0.6","10.0"," 9.6","-2.2","2.8"
2023-03-07,"3.30"," 0.86","1.78","6.1","1.7","10.0","1.1","-1.7","2.8"
2023-03-08," 1.13","62.47","7.87","8.3"," 8.4","12.2","1.1","-0.2","5.0"
2023-03-09,"57.27"," 0.45","54.86","8.3"," 8.5","11.1","1.7"," 5.5","4.4"
2023-03-10,"6.10","12.38","9.91","11.7","7.2","14.4","3.9","0.6","7.8"
2023-03-11,"6.35","16.12","2.03","8.3","5.6","11.1","6.1","1.1","6.1"
2023-03-12,"12.45","39.62","24.89","10.0","7.8","11.7","7.8","5.6","10.0"
2023-03-13,"8.64","32.47","17.78","10.6","7.8","13.9","8.3","6.1","11.1"
2023-03-14,"31.75"," 0.00","60.71","10.6","8.9","13.3","3.9","1.1","6.1"
2023-03-15,"0.00"," 0.00","0.00","14.4","10.0","16.1","2.2","-1.1","3.9"
2023-03-16,"0.00"," 0.00","0.00","13.9","13.3","15.6","7.8","5.0","5.0"
2023-03-17,"0.00","10.40","0.00","15.6","13.9","19.4","7.8","5.6","2.8"
2023-03-18,"1.02"," 7.79","2.29","14.4","10.6","17.2","7.2","5.0","7.8"
2023-03-19,"11.94"," 4.40","17.27","8.3","6.7","11.1","6.1","3.9","8.3"
2023-03-20,"1.27","10.16","0.00","9.4","11.1","11.7","3.3","0.0","5.6"
2023-03-21,"7.11","33.24","29.46","7.2","4.4","9.4","3.9","1.1","6.1"
2023-03-22,"4.32","34.13","3.05","11.1","8.9","13.9","4.4","1.1","6.7"
2023-03-23,"0.762","0.762","0.508","43.9","44","51.2","38.5","38.8","43.4"
2023-03-24,"0.508","0.508","0.254","41.2","41.5","49","33.3","33","38.1"
2023-03-25,"0","0","0","44.7","44.9","51.5","34.6","33.3","39"
2023-03-26,"0","0","0","46.5","46.7","51.7","34.2","32.4","38.1"
2023-03-27,"5.588","5.588","5.842","41.7","42.4","48.3","37.1","36.6","40.1"
2023-03-28,"44.704","44.704","55.118","41.4","40.4","46.6","38.9","39","44.5"
