date,PRCP_12,prism
1/1/1990,,1.99
1/2/1990,,6.66
1/3/1990,,0
1/4/1990,,0
1/5/1990,,0
1/6/1990,,0
1/7/1990,,24.4
1/8/1990,,33.14
1/9/1990,,1.34
1/10/1990,,0
1/11/1990,,0
1/12/1990,,9.97
1/13/1990,,49.44
1/14/1990,,30.32
1/15/1990,,0.71
1/16/1990,,1.19
1/17/1990,,0
1/18/1990,,0
1/19/1990,,0
1/20/1990,,0
1/21/1990,,0
1/22/1990,,0
1/23/1990,,0
1/24/1990,,0
1/25/1990,,0
1/26/1990,,0
1/27/1990,,0
1/28/1990,,0
1/29/1990,,0.62
1/30/1990,,5.51
1/31/1990,,2.7
2/1/1990,,13.73
2/2/1990,,0
2/3/1990,,0.34
2/4/1990,,21.28
2/5/1990,,0
2/6/1990,,2.69
2/7/1990,,0
2/8/1990,,0
2/9/1990,,0
2/10/1990,,0
2/11/1990,,0
2/12/1990,,0
2/13/1990,,0
2/14/1990,,0
2/15/1990,,0
2/16/1990,,35.28
2/17/1990,,19.04
2/18/1990,,4.15
2/19/1990,,0
2/20/1990,,0
2/21/1990,,0
2/22/1990,,0
2/23/1990,,0
2/24/1990,,0
2/25/1990,,0
2/26/1990,,0
2/27/1990,,0
2/28/1990,,0
3/1/1990,,0
3/2/1990,,6.87
3/3/1990,,14.38
3/4/1990,,1.56
3/5/1990,,9.77
3/6/1990,,0
3/7/1990,,0
3/8/1990,,1.11
3/9/1990,,0
3/10/1990,,4.1
3/11/1990,,2.28
3/12/1990,,0
3/13/1990,,0
3/14/1990,,0.45
3/15/1990,,1.65
3/16/1990,,0
3/17/1990,,0
3/18/1990,,0
3/19/1990,,0
3/20/1990,,0
3/21/1990,,0
3/22/1990,,0
3/23/1990,,0
3/24/1990,,0
3/25/1990,,0
3/26/1990,,0
3/27/1990,,0
3/28/1990,,0
3/29/1990,,0
3/30/1990,,0
3/31/1990,,0
4/1/1990,,0
4/2/1990,,0
4/3/1990,,0
4/4/1990,,0
4/5/1990,,0
4/6/1990,,0
4/7/1990,,0.53
4/8/1990,,0
4/9/1990,,0
4/10/1990,,0
4/11/1990,,0
4/12/1990,,0
4/13/1990,,0
4/14/1990,,0
4/15/1990,,0
4/16/1990,,0
4/17/1990,,0
4/18/1990,,0
4/19/1990,,0
4/20/1990,,0.12
4/21/1990,,0
4/22/1990,,0
4/23/1990,,6.2
4/24/1990,,0
4/25/1990,,0
4/26/1990,,0
4/27/1990,,0
4/28/1990,,0
4/29/1990,,0
4/30/1990,,0
5/1/1990,,0
5/2/1990,,0
5/3/1990,,0
5/4/1990,,0
5/5/1990,,0
5/6/1990,,0
5/7/1990,,0
5/8/1990,,0
5/9/1990,,0
5/10/1990,,0
5/11/1990,,0
5/12/1990,,0
5/13/1990,,0
5/14/1990,,0
5/15/1990,,0
5/16/1990,,0
5/17/1990,,0
5/18/1990,,0
5/19/1990,,0
5/20/1990,,23.25
5/21/1990,,0.05
5/22/1990,,3.46
5/23/1990,,9.31
5/24/1990,,0
5/25/1990,,0
5/26/1990,,2.9
5/27/1990,,49.34
5/28/1990,,36.71
5/29/1990,,0
5/30/1990,,4.47
5/31/1990,,7
6/1/1990,,0
6/2/1990,,0
6/3/1990,,0
6/4/1990,,0
6/5/1990,,0
6/6/1990,,0
6/7/1990,,0
6/8/1990,,0
6/9/1990,,0
6/10/1990,,0
6/11/1990,,0
6/12/1990,,0
6/13/1990,,0
6/14/1990,,0
6/15/1990,,0
6/16/1990,,0
6/17/1990,,0
6/18/1990,,0
6/19/1990,,0
6/20/1990,,0
6/21/1990,,0
6/22/1990,,0
6/23/1990,,0
6/24/1990,,0
6/25/1990,,0
6/26/1990,,0
6/27/1990,,0
6/28/1990,,0
6/29/1990,,0
6/30/1990,,0
7/1/1990,,0
7/2/1990,,0
7/3/1990,,0
7/4/1990,,0
7/5/1990,,0
7/6/1990,,0
7/7/1990,,0
7/8/1990,,0
7/9/1990,,0
7/10/1990,,0
7/11/1990,,0
