Date,ppt (mm)
1981-01-01,0.0013662921348314607
1981-01-02,0
1981-01-03,8.012015730337078
1981-01-04,12.546438202247192
1981-01-05,0
1981-01-06,0
1981-01-07,0.001406741573033708
1981-01-08,0
1981-01-09,0
1981-01-10,0
1981-01-11,0
1981-01-12,0
1981-01-13,0
1981-01-14,0
1981-01-15,0
1981-01-16,9.652242696629214
1981-01-17,16.02481797752809
1981-01-18,3.331134831460674
1981-01-19,9.575110112359551
1981-01-20,12.165649438202248
1981-01-21,2.702534831460674
1981-01-22,33.28508988764045
1981-01-23,31.508970786516855
1981-01-24,6.168105617977528
1981-01-25,0
1981-01-26,11.731280898876404
1981-01-27,58.8358202247191
1981-01-28,42.74336629213483
1981-01-29,28.934860674157303
1981-01-30,0.7207662921348315
1981-01-31,0
1981-02-01,0
1981-02-02,0
1981-02-03,0
1981-02-04,0
1981-02-05,0
1981-02-06,0.009312359550561798
1981-02-07,0
1981-02-08,0
1981-02-09,1.2233033707865169
1981-02-10,0
1981-02-11,4.422101123595506
1981-02-12,0.016276404494382023
1981-02-13,18.273737078651685
1981-02-14,37.87066966292135
1981-02-15,0
1981-02-16,0.010287640449438203
1981-02-17,3.670694382022472
1981-02-18,0
1981-02-19,0.437247191011236
1981-02-20,0.8677797752808989
1981-02-21,0
1981-02-22,0
1981-02-23,0
1981-02-24,14.159013483146067
1981-02-25,12.486948314606742
1981-02-26,9.244152808988764
1981-02-27,9.791069662921348
1981-02-28,1.2014449438202248
1981-03-01,4.595849438202247
1981-03-02,0.003465168539325843
1981-03-03,0
1981-03-04,17.01743370786517
1981-03-05,0.0404808988764045
1981-03-06,0
1981-03-07,0.9167573033707865
1981-03-08,0.6712898876404495
1981-03-09,0
1981-03-10,0
1981-03-11,0
1981-03-12,0
1981-03-13,2.6962898876404493
1981-03-14,0
1981-03-15,5.521626966292135
1981-03-16,16.93340224719101
1981-03-17,0
1981-03-18,0
1981-03-19,8.288514606741574
1981-03-20,7.093141573033708
1981-03-21,23.17863595505618
1981-03-22,5.3923280898876405
1981-03-23,0
1981-03-24,0
1981-03-25,20.61986966292135
1981-03-26,12.42918426966292
1981-03-27,0.04164044943820225
1981-03-28,1.8426966292134833e-4
1981-03-29,1.001732584269663
1981-03-30,9.01123595505618e-4
1981-03-31,0.00683370786516854
1981-04-01,1.9528539325842698
1981-04-02,0
1981-04-03,0
1981-04-04,0
1981-04-05,0
1981-04-06,0
1981-04-07,0
1981-04-08,0
1981-04-09,0
1981-04-10,0
1981-04-11,0
