PRISM Time Series Data
Locations: 8
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2023-05-08 - 2023-08-27
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Aug-28
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,tmin (degrees C),tmax (degrees C)
USC00043875,-122.8665,38.6294,55.0,2023-05-08,4.9,17.6
USC00043875,-122.8665,38.6294,55.0,2023-05-09,7.7,19.0
USC00043875,-122.8665,38.6294,55.0,2023-05-10,6.5,22.3
USC00043875,-122.8665,38.6294,55.0,2023-05-11,5.8,20.8
USC00043875,-122.8665,38.6294,55.0,2023-05-12,6.5,23.0
USC00043875,-122.8665,38.6294,55.0,2023-05-13,7.8,27.0
USC00043875,-122.8665,38.6294,55.0,2023-05-14,9.8,32.0
USC00043875,-122.8665,38.6294,55.0,2023-05-15,10.3,22.8
USC00043875,-122.8665,38.6294,55.0,2023-05-16,11.2,24.8
USC00043875,-122.8665,38.6294,55.0,2023-05-17,10.6,29.9
USC00043875,-122.8665,38.6294,55.0,2023-05-18,10.0,27.0
USC00043875,-122.8665,38.6294,55.0,2023-05-19,9.0,25.9
USC00043875,-122.8665,38.6294,55.0,2023-05-20,9.5,24.9
USC00043875,-122.8665,38.6294,55.0,2023-05-21,10.9,22.6
USC00043875,-122.8665,38.6294,55.0,2023-05-22,9.9,27.6
USC00043875,-122.8665,38.6294,55.0,2023-05-23,9.6,29.1
USC00043875,-122.8665,38.6294,55.0,2023-05-24,9.3,23.7
USC00043875,-122.8665,38.6294,55.0,2023-05-25,9.7,21.9
USC00043875,-122.8665,38.6294,55.0,2023-05-26,10.5,18.8
USC00043875,-122.8665,38.6294,55.0,2023-05-27,10.5,17.7
USC00043875,-122.8665,38.6294,55.0,2023-05-28,10.6,20.5
USC00043875,-122.8665,38.6294,55.0,2023-05-29,10.7,22.6
USC00043875,-122.8665,38.6294,55.0,2023-05-30,11.3,16.0
USC00043875,-122.8665,38.6294,55.0,2023-05-31,10.8,19.7
USC00043875,-122.8665,38.6294,55.0,2023-06-01,7.9,23.8
USC00043875,-122.8665,38.6294,55.0,2023-06-02,7.5,25.0
USC00043875,-122.8665,38.6294,55.0,2023-06-03,8.1,27.6
USC00043875,-122.8665,38.6294,55.0,2023-06-04,9.4,29.9
USC00043875,-122.8665,38.6294,55.0,2023-06-05,9.7,30.0
USC00043875,-122.8665,38.6294,55.0,2023-06-06,10.0,20.9
USC00043875,-122.8665,38.6294,55.0,2023-06-07,12.2,17.7
USC00043875,-122.8665,38.6294,55.0,2023-06-08,12.4,17.2
USC00043875,-122.8665,38.6294,55.0,2023-06-09,12.2,22.7
USC00043875,-122.8665,38.6294,55.0,2023-06-10,11.0,22.1
USC00043875,-122.8665,38.6294,55.0,2023-06-11,11.4,24.0
USC00043875,-122.8665,38.6294,55.0,2023-06-12,11.6,22.4
USC00043875,-122.8665,38.6294,55.0,2023-06-13,12.0,22.1
USC00043875,-122.8665,38.6294,55.0,2023-06-14,11.5,22.3
USC00043875,-122.8665,38.6294,55.0,2023-06-15,11.3,25.0
USC00043875,-122.8665,38.6294,55.0,2023-06-16,11.6,24.5
USC00043875,-122.8665,38.6294,55.0,2023-06-17,11.9,24.2
USC00043875,-122.8665,38.6294,55.0,2023-06-18,11.8,24.1
USC00043875,-122.8665,38.6294,55.0,2023-06-19,10.8,28.1
USC00043875,-122.8665,38.6294,55.0,2023-06-20,9.0,21.7
USC00043875,-122.8665,38.6294,55.0,2023-06-21,7.7,25.6
USC00043875,-122.8665,38.6294,55.0,2023-06-22,9.5,27.0
USC00043875,-122.8665,38.6294,55.0,2023-06-23,12.1,20.1
USC00043875,-122.8665,38.6294,55.0,2023-06-24,11.0,22.7
USC00043875,-122.8665,38.6294,55.0,2023-06-25,10.8,23.3
USC00043875,-122.8665,38.6294,55.0,2023-06-26,10.9,25.9
USC00043875,-122.8665,38.6294,55.0,2023-06-27,10.7,26.0
USC00043875,-122.8665,38.6294,55.0,2023-06-28,10.8,27.6
USC00043875,-122.8665,38.6294,55.0,2023-06-29,10.8,26.8
USC00043875,-122.8665,38.6294,55.0,2023-06-30,10.9,31.4
USC00043875,-122.8665,38.6294,55.0,2023-07-01,10.3,35.0
USC00043875,-122.8665,38.6294,55.0,2023-07-02,10.5,38.3
USC00043875,-122.8665,38.6294,55.0,2023-07-03,11.5,36.1
USC00043875,-122.8665,38.6294,55.0,2023-07-04,11.3,27.6
USC00043875,-122.8665,38.6294,55.0,2023-07-05,11.1,25.5
USC00043875,-122.8665,38.6294,55.0,2023-07-06,11.5,23.3
USC00043875,-122.8665,38.6294,55.0,2023-07-07,11.3,24.5
USC00043875,-122.8665,38.6294,55.0,2023-07-08,8.5,27.8
USC00043875,-122.8665,38.6294,55.0,2023-07-09,7.7,27.0
USC00043875,-122.8665,38.6294,55.0,2023-07-10,7.7,24.5
