Date,ppt (mm)
1981-01-01,0
1981-01-02,0
1981-01-03,4.814186575654152
1981-01-04,7.6178953356086465
1981-01-05,0
1981-01-06,0
1981-01-07,0
1981-01-08,0
1981-01-09,0
1981-01-10,0
1981-01-11,0
1981-01-12,0
1981-01-13,0
1981-01-14,0
1981-01-15,0.007485779294653015
1981-01-16,6.189465301478953
1981-01-17,11.865984072810011
1981-01-18,2.391797497155859
1981-01-19,4.188623435722412
1981-01-20,15.639715585893061
1981-01-21,3.2517292377701934
1981-01-22,15.917417519908987
1981-01-23,28.3873606370876
1981-01-24,2.3866894197952218
1981-01-25,0.1868373151308305
1981-01-26,9.46085324232082
1981-01-27,55.89869169510808
1981-01-28,32.16731513083049
1981-01-29,25.434493742889646
1981-01-30,0.19947667804323094
1981-01-31,0
1981-02-01,0
1981-02-02,0
1981-02-03,0
1981-02-04,0
1981-02-05,0
1981-02-06,0
1981-02-07,0
1981-02-08,0.007974971558589306
1981-02-09,2.1944141069397043
1981-02-10,0
1981-02-11,3.4202161547212744
1981-02-12,0.297872582480091
1981-02-13,9.332673492605233
1981-02-14,33.33103526734926
1981-02-15,0
1981-02-16,0
1981-02-17,0.19968145620022754
1981-02-18,0
1981-02-19,0
1981-02-20,0
1981-02-21,0
1981-02-22,0
1981-02-23,0
1981-02-24,10.46844141069397
1981-02-25,9.265574516496018
1981-02-26,4.183219567690557
1981-02-27,6.428202502844141
1981-02-28,1.2722980659840728
1981-03-01,6.243424345847554
1981-03-02,0.005415244596131968
1981-03-03,0
1981-03-04,8.574334470989761
1981-03-05,0.2767576791808874
1981-03-06,0
1981-03-07,0
1981-03-08,0.0566325369738339
1981-03-09,0
1981-03-10,0
1981-03-11,0
1981-03-12,0
1981-03-13,7.033924914675768
1981-03-14,0.018555176336746304
1981-03-15,3.6375540386803187
1981-03-16,20.57151308304892
1981-03-17,0
1981-03-18,0
1981-03-19,9.494084186575654
1981-03-20,6.942912400455063
1981-03-21,22.714209328782708
1981-03-22,2.037292377701934
1981-03-23,0
1981-03-24,0
1981-03-25,18.747690557451648
1981-03-26,5.236564277588168
1981-03-27,0
1981-03-28,0.004914675767918089
1981-03-29,0.0014675767918088738
1981-03-30,0.002684869169510808
1981-03-31,0.059146757679180886
1981-04-01,1.2073151308304892
1981-04-02,0
1981-04-03,0
1981-04-04,0
1981-04-05,0
1981-04-06,0
1981-04-07,0
1981-04-08,0
1981-04-09,0
1981-04-10,0
1981-04-11,0
1981-04-12,0
1981-04-13,0
1981-04-14,0
1981-04-15,0
1981-04-16,0
1981-04-17,0
1981-04-18,0
1981-04-19,4.527531285551763
1981-04-20,1.5798407281001137
1981-04-21,0
1981-04-22,0
1981-04-23,0
1981-04-24,0
1981-04-25,0
1981-04-26,0.018930602957906714
1981-04-27,0
1981-04-28,0
1981-04-29,0
1981-04-30,0
1981-05-01,0
1981-05-02,0
1981-05-03,0
1981-05-04,0
1981-05-05,0
1981-05-06,0
1981-05-07,0
1981-05-08,0
1981-05-09,0
1981-05-10,0
1981-05-11,0
1981-05-12,0
1981-05-13,0
1981-05-14,0
1981-05-15,0
1981-05-16,0
1981-05-17,0
1981-05-18,8.34278725824801
1981-05-19,4.679442548350398
1981-05-20,2.4603981797497156
1981-05-21,0
1981-05-22,0
1981-05-23,0
1981-05-24,0
1981-05-25,0
1981-05-26,0
1981-05-27,0
1981-05-28,0
1981-05-29,0
1981-05-30,0
1981-05-31,0
1981-06-01,0
1981-06-02,0
1981-06-03,0
1981-06-04,0
1981-06-05,0
1981-06-06,0
1981-06-07,0
1981-06-08,0
1981-06-09,0
1981-06-10,0
1981-06-11,0
1981-06-12,0
1981-06-13,0
1981-06-14,0
1981-06-15,0
1981-06-16,0
1981-06-17,0
1981-06-18,0
1981-06-19,0
1981-06-20,0
1981-06-21,0
1981-06-22,0
1981-06-23,0
1981-06-24,0
1981-06-25,0
1981-06-26,0
1981-06-27,0
1981-06-28,0
1981-06-29,0
1981-06-30,0
1981-07-01,0
1981-07-02,0
1981-07-03,0
1981-07-04,0.05675767918088737
1981-07-05,0.6408304891922639
1981-07-06,0.2565073947667804
1981-07-07,0
1981-07-08,0
1981-07-09,0
1981-07-10,0
1981-07-11,0
