PRISM Time Series Data,,,,,,
Locations: 8,,,,,,
"Climate variables: tmin,tmax",,,,,,
Spatial resolution: 4km,,,,,,
Period: 2022-12-01 - 2023-01-04,,,,,,
Dataset: AN81d,,,,,,
PRISM day definition: 24 hours ending at 1200 UTC on the day shown,,,,,,
Grid Cell Interpolation: Off,,,,,,
Time series generated: 2023-Jan-05,,,,,,
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf,,,,,,
Name,Longitude,Latitude,Elevation (m),Date,tmin (degrees C),tmax (degrees C)
USC00043875,-122.8665,38.6294,51,12/1/2022,-2.5,12.8
USC00043875,-122.8665,38.6294,51,12/2/2022,-1.9,11.2
USC00043875,-122.8665,38.6294,51,12/3/2022,-2,11.4
USC00043875,-122.8665,38.6294,51,12/4/2022,2.9,7.7
USC00043875,-122.8665,38.6294,51,12/5/2022,7.2,14.7
USC00043875,-122.8665,38.6294,51,12/6/2022,6.4,15.6
USC00043875,-122.8665,38.6294,51,12/7/2022,0.7,14.7
USC00043875,-122.8665,38.6294,51,12/8/2022,0.5,13.4
USC00043875,-122.8665,38.6294,51,12/9/2022,2.4,10.7
USC00043875,-122.8665,38.6294,51,12/10/2022,3.1,10.2
USC00043875,-122.8665,38.6294,51,12/11/2022,5.7,13
USC00043875,-122.8665,38.6294,51,12/12/2022,2.4,10.8
USC00043875,-122.8665,38.6294,51,12/13/2022,-0.7,14
USC00043875,-122.8665,38.6294,51,12/14/2022,-1.5,13.6
USC00043875,-122.8665,38.6294,51,12/15/2022,-1.3,12.4
USC00043875,-122.8665,38.6294,51,12/16/2022,-1.7,12.8
USC00043875,-122.8665,38.6294,51,12/17/2022,-2.6,14
USC00043875,-122.8665,38.6294,51,12/18/2022,-2.9,14.2
USC00043875,-122.8665,38.6294,51,12/19/2022,-2.7,12.5
USC00043875,-122.8665,38.6294,51,12/20/2022,0.4,7.8
USC00043875,-122.8665,38.6294,51,12/21/2022,3.9,15.2
USC00043875,-122.8665,38.6294,51,12/22/2022,5.8,11.9
USC00043875,-122.8665,38.6294,51,12/23/2022,5.6,10.7
USC00043875,-122.8665,38.6294,51,12/24/2022,4.8,14.2
USC00043875,-122.8665,38.6294,51,12/25/2022,6.2,17.1
USC00043875,-122.8665,38.6294,51,12/26/2022,6.7,15.5
USC00043875,-122.8665,38.6294,51,12/27/2022,7.1,13.6
USC00043875,-122.8665,38.6294,51,12/28/2022,3.3,13.6
USC00043875,-122.8665,38.6294,51,12/29/2022,6.4,12.3
USC00043875,-122.8665,38.6294,51,12/30/2022,7.7,11.9
USC00043875,-122.8665,38.6294,51,12/31/2022,10.7,16
USC00043875,-122.8665,38.6294,51,1/1/2023,5.9,12.9
USC00043875,-122.8665,38.6294,51,1/2/2023,3.4,17.5
USC00043875,-122.8665,38.6294,51,1/3/2023,3.4,8.5
USC00043875,-122.8665,38.6294,51,1/4/2023,4.6,9.8
,,,,,,
USC00049122,-123.2103,39.1467,202,12/1/2022,-1.4,12.7
USC00049122,-123.2103,39.1467,202,12/2/2022,-1.9,9.9
USC00049122,-123.2103,39.1467,202,12/3/2022,-1.9,11.1
USC00049122,-123.2103,39.1467,202,12/4/2022,-0.7,7.9
USC00049122,-123.2103,39.1467,202,12/5/2022,6.9,11.8
USC00049122,-123.2103,39.1467,202,12/6/2022,6.3,13.5
USC00049122,-123.2103,39.1467,202,12/7/2022,0,13.3
USC00049122,-123.2103,39.1467,202,12/8/2022,0.4,12.3
USC00049122,-123.2103,39.1467,202,12/9/2022,1.6,9.3
USC00049122,-123.2103,39.1467,202,12/10/2022,2.2,8.8
USC00049122,-123.2103,39.1467,202,12/11/2022,5.7,12.7
USC00049122,-123.2103,39.1467,202,12/12/2022,1.5,8.4
USC00049122,-123.2103,39.1467,202,12/13/2022,-0.3,9.7
USC00049122,-123.2103,39.1467,202,12/14/2022,-0.9,11.2
USC00049122,-123.2103,39.1467,202,12/15/2022,-1.2,12.6
USC00049122,-123.2103,39.1467,202,12/16/2022,-2.2,13.4
USC00049122,-123.2103,39.1467,202,12/17/2022,-2.4,13.9
USC00049122,-123.2103,39.1467,202,12/18/2022,-2.9,14
USC00049122,-123.2103,39.1467,202,12/19/2022,-3.3,13.2
USC00049122,-123.2103,39.1467,202,12/20/2022,-1.8,9.3
USC00049122,-123.2103,39.1467,202,12/21/2022,4.2,13.2
USC00049122,-123.2103,39.1467,202,12/22/2022,6.8,13.4
USC00049122,-123.2103,39.1467,202,12/23/2022,8.6,12.6
USC00049122,-123.2103,39.1467,202,12/24/2022,8.4,13.4
USC00049122,-123.2103,39.1467,202,12/25/2022,9.4,15.4
USC00049122,-123.2103,39.1467,202,12/26/2022,8.6,17.1
USC00049122,-123.2103,39.1467,202,12/27/2022,10.4,14.3
USC00049122,-123.2103,39.1467,202,12/28/2022,4.6,15.2
USC00049122,-123.2103,39.1467,202,12/29/2022,3.3,11.2
USC00049122,-123.2103,39.1467,202,12/30/2022,6.5,10.1
USC00049122,-123.2103,39.1467,202,12/31/2022,9.9,17.4
USC00049122,-123.2103,39.1467,202,1/1/2023,3.4,12.2
USC00049122,-123.2103,39.1467,202,1/2/2023,1.2,15
USC00049122,-123.2103,39.1467,202,1/3/2023,2.2,7.7
USC00049122,-123.2103,39.1467,202,1/4/2023,1.7,10.4
,,,,,,
106,-123.092,38.983,308,12/1/2022,-1.9,11.8
106,-123.092,38.983,308,12/2/2022,-2.2,8.8
106,-123.092,38.983,308,12/3/2022,-2.4,10.6
106,-123.092,38.983,308,12/4/2022,-1.1,7.9
106,-123.092,38.983,308,12/5/2022,6.4,11.5
106,-123.092,38.983,308,12/6/2022,5.2,11.9
106,-123.092,38.983,308,12/7/2022,1,12.3
106,-123.092,38.983,308,12/8/2022,0.6,12.5
106,-123.092,38.983,308,12/9/2022,1.7,8.1
106,-123.092,38.983,308,12/10/2022,2.1,7.5
106,-123.092,38.983,308,12/11/2022,4.7,11.6
106,-123.092,38.983,308,12/12/2022,1.3,7.7
106,-123.092,38.983,308,12/13/2022,-0.5,9.9
106,-123.092,38.983,308,12/14/2022,-0.9,11.2
106,-123.092,38.983,308,12/15/2022,-0.8,11.3
106,-123.092,38.983,308,12/16/2022,-1.2,13.6
106,-123.092,38.983,308,12/17/2022,-1.9,13.6
106,-123.092,38.983,308,12/18/2022,-3.4,14.5
106,-123.092,38.983,308,12/19/2022,-3,13.1
106,-123.092,38.983,308,12/20/2022,-1.7,9.4
106,-123.092,38.983,308,12/21/2022,4,12.6
106,-123.092,38.983,308,12/22/2022,5.9,14.3
106,-123.092,38.983,308,12/23/2022,8,12.7
106,-123.092,38.983,308,12/24/2022,7.5,13.4
106,-123.092,38.983,308,12/25/2022,8.7,16.7
106,-123.092,38.983,308,12/26/2022,8.5,16.8
106,-123.092,38.983,308,12/27/2022,9.8,13.9
106,-123.092,38.983,308,12/28/2022,4.3,13.6
106,-123.092,38.983,308,12/29/2022,3.1,11.3
106,-123.092,38.983,308,12/30/2022,6.2,10
106,-123.092,38.983,308,12/31/2022,10,15.6
106,-123.092,38.983,308,1/1/2023,3.6,11.8
106,-123.092,38.983,308,1/2/2023,2.1,14.1
106,-123.092,38.983,308,1/3/2023,2.2,7.2
106,-123.092,38.983,308,1/4/2023,1.4,8.9
,,,,,,
83,-122.796,38.401,27,12/1/2022,-4.1,13.2
83,-122.796,38.401,27,12/2/2022,-1.7,11.2
83,-122.796,38.401,27,12/3/2022,-2.7,11.5
83,-122.796,38.401,27,12/4/2022,2.4,7.8
83,-122.796,38.401,27,12/5/2022,7.5,14.4
83,-122.796,38.401,27,12/6/2022,7.6,14.5
83,-122.796,38.401,27,12/7/2022,0.6,13.5
83,-122.796,38.401,27,12/8/2022,0,13.4
83,-122.796,38.401,27,12/9/2022,3.4,11.4
83,-122.796,38.401,27,12/10/2022,2.7,9.8
83,-122.796,38.401,27,12/11/2022,6.5,13.4
83,-122.796,38.401,27,12/12/2022,4,10.8
83,-122.796,38.401,27,12/13/2022,-1.2,12.4
83,-122.796,38.401,27,12/14/2022,-1.9,13.4
83,-122.796,38.401,27,12/15/2022,-2.2,12.4
